row_idx,unused,fpr,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
0,,0.01,125.0,228.2,291.4,351.6,398.0,438.8,481.5,521.2,559.9,596.8,628.2,662.6,696.1,726.2,757.1,784.7,814.2,834.3,858.9,880.8
1,,0.01214,132.2,232.0,297.7,347.0,398.6,444.4,484.2,520.1,559.0,598.4,632.9,661.6,698.1,726.1,755.0,787.4,812.4,833.8,859.9,880.0
2,,0.01474,142.0,235.0,301.8,353.0,400.5,444.2,485.6,521.6,560.1,597.1,632.6,666.9,698.5,730.3,759.2,785.9,811.0,837.1,857.3,879.3
3,,0.0179,148.5,241.9,304.6,359.6,405.3,443.0,487.9,524.9,562.0,601.0,633.6,666.4,697.4,727.9,755.3,784.5,812.0,839.0,861.7,878.1
4,,0.02174,162.2,247.1,308.3,362.5,409.3,449.8,491.0,525.2,562.2,599.1,634.7,665.8,697.8,730.1,756.5,787.1,815.8,835.3,858.9,876.1
5,,0.0264,174.7,254.7,311.2,364.3,412.6,449.0,490.5,528.5,566.6,600.8,633.6,667.5,698.3,734.3,754.6,784.9,812.1,836.5,859.5,879.8
6,,0.03206,182.3,261.8,315.2,369.8,414.8,456.8,491.8,534.6,570.3,604.4,641.3,672.8,696.3,733.3,760.9,790.1,814.2,840.9,861.0,877.4
7,,0.03893,197.5,268.5,327.2,374.5,422.5,463.3,497.9,540.0,573.9,603.8,637.8,673.7,705.6,734.5,758.6,789.6,813.7,838.8,859.1,881.8
8,,0.04727,212.1,281.1,334.7,381.0,429.5,472.3,508.4,544.5,578.8,615.1,643.7,675.1,706.4,738.1,764.9,789.6,815.2,835.0,862.6,880.2
9,,0.05739,230.5,291.8,344.0,391.2,436.4,472.7,514.3,548.5,581.5,618.5,645.1,678.5,706.0,739.3,766.6,789.7,820.8,838.3,861.8,880.7
10,,0.06969,251.7,306.3,361.7,401.3,444.4,481.7,519.2,555.3,589.9,620.1,653.4,688.1,713.3,741.0,765.5,795.6,815.8,841.7,860.2,881.5
11,,0.08463,272.6,326.8,377.6,418.3,459.6,493.0,529.1,559.2,595.3,625.9,656.5,692.1,719.5,745.0,775.9,793.8,823.4,842.4,870.1,883.0
12,,0.10276,294.9,348.2,391.8,433.3,477.4,503.2,542.3,569.1,602.2,638.6,665.9,692.7,720.8,751.2,776.3,798.6,824.6,840.7,867.3,885.3
13,,0.12478,325.9,371.4,415.9,450.7,485.2,522.7,554.1,588.2,613.2,643.9,674.2,703.7,728.8,752.2,780.8,806.4,832.0,845.6,865.2,881.8
14,,0.15152,355.1,400.2,438.6,469.8,505.3,539.5,565.4,600.5,628.3,656.1,684.1,712.7,738.3,761.8,784.0,809.7,825.4,853.2,868.3,884.6
15,,0.18399,393.5,429.3,462.7,500.3,530.3,562.2,587.5,620.1,643.1,673.4,695.7,722.1,746.2,772.9,791.6,813.7,833.8,853.5,871.4,886.9
16,,0.22341,429.0,463.3,494.2,526.6,553.8,581.0,609.1,634.2,660.3,688.5,710.0,732.6,755.6,780.5,802.3,819.4,839.4,857.7,869.6,890.0
17,,0.27128,477.1,508.1,534.7,559.4,586.9,610.1,637.4,660.4,684.8,705.0,727.9,746.3,771.6,792.0,810.1,828.9,843.3,861.7,875.1,892.3
18,,0.32941,529.0,554.7,577.7,600.8,624.2,647.7,665.8,686.0,708.8,728.9,749.0,767.6,785.5,803.3,823.4,838.2,853.3,866.6,879.4,894.2
19,,0.4,584.4,607.9,629.1,648.2,664.0,688.4,707.5,721.1,739.0,755.0,770.7,791.8,808.5,817.2,834.2,848.5,862.3,873.2,884.2,895.6
